#PhienBan___20200328a
time-a.timefreq.bldrdoc.gov	time2.google.com

#___CoBac_____________________________________________
*.vipborrow.com				cd.ago.vn
*taixiu*.*					cd.ago.vn
*.five88.net				cd.ago.vn
*.w88yes.com				cd.ago.vn
*.88-f.net					cd.ago.vn
*.ae888.com					cd.ago.vn
*.ae888vn.com				cd.ago.vn
*.138gd.biz					cd.ago.vn
*.vegas09.com				cd.ago.vn
*.tylemacao.com				cd.ago.vn
*.keo365.com				cd.ago.vn
*.hoiana777.com				cd.ago.vn
*.8live.fun					cd.ago.vn
*.tachio.com.vn				cd.ago.vn
*.888casino.com				cd.ago.vn
*.keonhacai.com				cd.ago.vn
*.thegioicacuocbongda.com	cd.ago.vn
*.keocacuoc.net				cd.ago.vn

#___Tổng-Hợp__________________________________________
*.cookieinfoscript.com		ad.ago.vn
*.byet.org					ad.ago.vn
*.ifastnet.com				ad.ago.vn
*.mob.com					ad.ago.vn
*.codemylife.info			ad.ago.vn
*.burningpush.info			ad.ago.vn
*.thenpushme.info			ad.ago.vn
*.bk123.xyz					ad.ago.vn
*.clgt.biz					ad.ago.vn
*.ssiloc.com				ad.ago.vn
*.microbluetoothws858.*		ad.ago.vn
*.4armn.com					ad.ago.vn
*.m-rtb.com					ad.ago.vn
*.igotark.com				ad.ago.vn
*.wpu.sh					ad.ago.vn
*.adobviewe.club			ad.ago.vn
*.imgsite.co				ad.ago.vn
*.iconcnd.co				ad.ago.vn
*.medugos.com				ad.ago.vn
*.ofhappinyer.com			ad.ago.vn
*.offerimage.com			ad.ago.vn
*.terttalkinhitin.pro		ad.ago.vn
*.toutiaocloud.com			ad.ago.vn
*.jucysh.com				ad.ago.vn
*.joymemory.com				ad.ago.vn
*.donald-gaines.xyz			ad.ago.vn
*.william-crocker.xyz		ad.ago.vn
*.im-gb.com					ad.ago.vn
*.lsosad.com				ad.ago.vn
*.linkxw.com				ad.ago.vn
*.jointigers.com			ad.ago.vn
*.mary-ambler.xyz			ad.ago.vn
*.appcenter.ms				ad.ago.vn
*.logapi.mvmasters.com		ad.ago.vn
*.avlyun.com				ad.ago.vn
*.biquyettuthiennhien.com	ad.ago.vn
*.pregmombeyeu.com			ad.ago.vn
*.vienthammynevada.com		ad.ago.vn
*.metramall.com				ad.ago.vn
*.khangcotdonvn				ad.ago.vn
*.dyndns.org				ad.ago.vn
*.pluso.ru					ad.ago.vn
*.bnc.lt					ad.ago.vn
*.kochava.com				ad.ago.vn
*.viam.com.vn				ad.ago.vn
*.bing.com					ad.ago.vn
*.yahoo.com					ad.ago.vn

#___Search____________________________________________
